"","mots","lemmes","POS","feats","Oeuvre"
"3438","!","!","PUNCT",NA,"Flaubert-Bovary"
"3439","continuait","continuer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3440","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3441","professeur","professeur","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3442","indigné","indigné","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3443",",",",","PUNCT",NA,"Flaubert-Bovary"
"3444","et","et","CCONJ",NA,"Flaubert-Bovary"
"3445","s'","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3446","essuyant","essuyer","VERB","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3447","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3448","front","front","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3449","avec","avec","ADP",NA,"Flaubert-Bovary"
"3450","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3451","mouchoir","mouchoir","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3452","qu'","que","SCONJ",NA,"Flaubert-Bovary"
"3453","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3454","venait","venir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3455","de","de","ADP",NA,"Flaubert-Bovary"
"3456","prendre","prendre","VERB","VerbForm=Inf","Flaubert-Bovary"
"3457","dans","dans","ADP",NA,"Flaubert-Bovary"
"3458","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3459","toque","toque","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3460",":",":","PUNCT",NA,"Flaubert-Bovary"
"3461","Quant","quant","ADV",NA,"Flaubert-Bovary"
"3462","à","à","ADP",NA,"Flaubert-Bovary"
"3463","vous","vous","PRON","Number=Plur|Person=2|PronType=Prs","Flaubert-Bovary"
"3464",",",",","PUNCT",NA,"Flaubert-Bovary"
"3465","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3466","nouveau","nouveau","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3467",",",",","PUNCT",NA,"Flaubert-Bovary"
"3468","vous","il","PRON","Number=Plur|Person=2|PronType=Prs","Flaubert-Bovary"
"3469","me","se","PRON","Number=Sing|Person=1|PronType=Prs","Flaubert-Bovary"
"3470","copierez","copierer","VERB","Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","Flaubert-Bovary"
"3471","vingt","vingt","NUM",NA,"Flaubert-Bovary"
"3472","fois","fois","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3473","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3474","verbe","verbe","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3475","_ridiculus","_ridiculire","ADV",NA,"Flaubert-Bovary"
"3476","sum_","sum_","PROPN",NA,"Flaubert-Bovary"
"3477",".",".","PUNCT",NA,"Flaubert-Bovary"
"3478","Puis","puis","ADV",NA,"Flaubert-Bovary"
"3479",",",",","PUNCT",NA,"Flaubert-Bovary"
"3480","d'","de","ADP",NA,"Flaubert-Bovary"
"3481","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3482","voix","voix","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3483","plus","plus","ADV",NA,"Flaubert-Bovary"
"3484","douce","doux","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3485",":",":","PUNCT",NA,"Flaubert-Bovary"
"3486","Eh!","Eh!","PUNCT",NA,"Flaubert-Bovary"
"3487","vous","lui","PRON","Number=Plur|Person=2|PronType=Prs","Flaubert-Bovary"
"3488","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3489","retrouverez","retrouver","VERB","Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","Flaubert-Bovary"
"3490",",",",","PUNCT",NA,"Flaubert-Bovary"
"3491","votre","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3492","casquette","casquette","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3493",";",";","PUNCT",NA,"Flaubert-Bovary"
"3494","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Flaubert-Bovary"
"3495","ne","ne","ADV","Polarity=Neg","Flaubert-Bovary"
"3496","vous","lui","PRON","Number=Plur|Person=2|PronType=Prs","Flaubert-Bovary"
"3497","l'","le","PRON","Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3498","a","avoir","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3499","pas","pas","ADV","Polarity=Neg","Flaubert-Bovary"
"3500","volée","voler","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3501","!","!","PUNCT",NA,"Flaubert-Bovary"
"3502","Tout","tout","PRON","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3503","reprit","reprendre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3504","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3505","calme","calme","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3506",".",".","PUNCT",NA,"Flaubert-Bovary"
"3507","Les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Flaubert-Bovary"
"3508","têtes","tête","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3509","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3510","courbèrent","courber","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3511","sur","sur","ADP",NA,"Flaubert-Bovary"
"3512","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Flaubert-Bovary"
"3513","cartons","carton","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3514",",",",","PUNCT",NA,"Flaubert-Bovary"
"3515","et","et","CCONJ",NA,"Flaubert-Bovary"
"3516","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3517","nouveau","nouveau","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3518","resta","rester","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3519","pendant","pendant","ADP",NA,"Flaubert-Bovary"
"3520","deux","deux","NUM",NA,"Flaubert-Bovary"
"3521","heures","heure","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3522","dans","dans","ADP",NA,"Flaubert-Bovary"
"3523","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3524","tenue","tenue","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3525","exemplaire","exemplaire","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3526",",",",","PUNCT",NA,"Flaubert-Bovary"
"3527","quoiqu'","quoique","SCONJ",NA,"Flaubert-Bovary"
"3528","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3529","y","y","PRON",NA,"Flaubert-Bovary"
"3530","eût","avoir","VERB","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3531","bien","bien","ADV",NA,"Flaubert-Bovary"
"3532",",",",","PUNCT",NA,"Flaubert-Bovary"
"3533","de","de","ADP",NA,"Flaubert-Bovary"
"3534","temps","temps","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3535","à","à","ADP",NA,"Flaubert-Bovary"
"3536","autre","autre","ADV",NA,"Flaubert-Bovary"
"3537",",",",","PUNCT",NA,"Flaubert-Bovary"
"3538","quelque","quelque","DET","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3539","boulette","boulette","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3540","de","de","ADP",NA,"Flaubert-Bovary"
"3541","papier","papier","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3542","lancée","lancer","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3543","d'","de","ADP",NA,"Flaubert-Bovary"
"3544","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3545","bec","bec","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3546","de","de","ADP",NA,"Flaubert-Bovary"
"3547","plume","plume","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3548","qui","qui","PRON","PronType=Rel","Flaubert-Bovary"
"3549","vînt","vîr","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3550","s'","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3551","éclabousser","éclabousser","VERB","VerbForm=Inf","Flaubert-Bovary"
"3552","sur","sur","ADP",NA,"Flaubert-Bovary"
"3553","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3554","figure","figure","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3555",".",".","PUNCT",NA,"Flaubert-Bovary"
"3556","Mais","mais","CCONJ",NA,"Flaubert-Bovary"
"3557","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3558","s'","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3559","essuyait","essuyer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3560","avec","avec","ADP",NA,"Flaubert-Bovary"
"3561","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3562","main","main","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3563",",",",","PUNCT",NA,"Flaubert-Bovary"
"3564","et","et","CCONJ",NA,"Flaubert-Bovary"
"3565","demeurait","demeurer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3566","immobile","immobile","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3567",",",",","PUNCT",NA,"Flaubert-Bovary"
"3568","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Flaubert-Bovary"
"3569","yeux","oeil","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3570","baissés","baisser","VERB","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3571",".",".","PUNCT",NA,"Flaubert-Bovary"
"3572","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3573","soir","soir","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3574",",",",","PUNCT",NA,"Flaubert-Bovary"
"3575","à","à","ADP",NA,"Flaubert-Bovary"
"3576","l'","le","DET","Definite=Def|Number=Sing|PronType=Art","Flaubert-Bovary"
"3577","Étude","étude","PROPN",NA,"Flaubert-Bovary"
"3578",",",",","PUNCT",NA,"Flaubert-Bovary"
"3579","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3580","tira","tirer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3581","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3582","bouts","bout","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3583","de","de","ADP",NA,"Flaubert-Bovary"
"3584","manches","manche","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3585","de","de","ADP",NA,"Flaubert-Bovary"
"3586","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3587","pupitre","pupitre","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3588",",",",","PUNCT",NA,"Flaubert-Bovary"
"3589","mit","mettre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3590","en","en","ADP",NA,"Flaubert-Bovary"
"3591","ordre","ordre","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3592","ses","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3593","petites","petit","ADJ","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3594","affaires","affaire","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3595",",",",","PUNCT",NA,"Flaubert-Bovary"
"3596","régla","régler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3597","soigneusement","soigneusement","ADV",NA,"Flaubert-Bovary"
"3598","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3599","papier","papier","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3600",".",".","PUNCT",NA,"Flaubert-Bovary"
"3601","Nous","il","PRON","Number=Plur|Person=1|PronType=Prs","Flaubert-Bovary"
"3602","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3603","vîmes","vîme","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3604","qui","qui","PRON","PronType=Rel","Flaubert-Bovary"
"3605","travaillait","travailler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3606","en","en","ADP",NA,"Flaubert-Bovary"
"3607","conscience","conscience","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3608",",",",","PUNCT",NA,"Flaubert-Bovary"
"3609","cherchant","chercher","VERB","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3610","tous","tout","ADJ","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3611","les","le","DET","Definite=Def|Number=Plur|PronType=Art","Flaubert-Bovary"
"3612","mots","mot","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3613","dans","dans","ADP",NA,"Flaubert-Bovary"
"3614","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3615","dictionnaire","dictionnaire","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3616","et","et","CCONJ",NA,"Flaubert-Bovary"
"3617","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3618","donnant","donner","VERB","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3619","beaucoup","beaucoup","ADV",NA,"Flaubert-Bovary"
"3620","de","de","ADP",NA,"Flaubert-Bovary"
"3621","mal","mal","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3622",".",".","PUNCT",NA,"Flaubert-Bovary"
"3623","Grâce","grâce","ADV",NA,"Flaubert-Bovary"
"3624",",",",","PUNCT",NA,"Flaubert-Bovary"
"3625","sans","sans","ADP",NA,"Flaubert-Bovary"
"3626","doute","doute","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3627",",",",","PUNCT",NA,"Flaubert-Bovary"
"3628","à","à","ADP",NA,"Flaubert-Bovary"
"3629","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Flaubert-Bovary"
"3630","bonne","bon","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3631","volonté","volonté","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3632","dont","dont","PRON","PronType=Rel","Flaubert-Bovary"
"3633","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3634","fit","faire","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3635","preuve","preuve","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3636",",",",","PUNCT",NA,"Flaubert-Bovary"
"3637","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3638","dut","devoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3639","de","de","ADP",NA,"Flaubert-Bovary"
"3640","ne","ne","ADV","Polarity=Neg","Flaubert-Bovary"
"3641","pas","pas","ADV","Polarity=Neg","Flaubert-Bovary"
"3642","descendre","descendre","VERB","VerbForm=Inf","Flaubert-Bovary"
"3643","dans","dans","ADP",NA,"Flaubert-Bovary"
"3644","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3645","classe","classe","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3646","inférieure","inférieur","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3647",";",";","PUNCT",NA,"Flaubert-Bovary"
"3648","car","car","CCONJ",NA,"Flaubert-Bovary"
"3649",",",",","PUNCT",NA,"Flaubert-Bovary"
"3650","s'","si","SCONJ",NA,"Flaubert-Bovary"
"3651","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3652","savait","savoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3653","passablement","passablement","ADV",NA,"Flaubert-Bovary"
"3654","ses","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3655","règles","règle","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3656",",",",","PUNCT",NA,"Flaubert-Bovary"
"3657","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3658","n'","ne","ADV","Polarity=Neg","Flaubert-Bovary"
"3659","avait","avoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3660","guère","guère","ADV",NA,"Flaubert-Bovary"
"3661","d'","de","ADP",NA,"Flaubert-Bovary"
"3662","élégance","élégance","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3663","dans","dans","ADP",NA,"Flaubert-Bovary"
"3664","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Flaubert-Bovary"
"3665","tournures","tournure","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3666",".",".","PUNCT",NA,"Flaubert-Bovary"
"3667","C'","ce","PRON","Number=Sing|Person=3|PronType=Dem","Flaubert-Bovary"
"3668","était","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3669","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3670","curé","curé","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3671","de","de","ADP",NA,"Flaubert-Bovary"
"3672","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3673","village","village","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3674","qui","qui","PRON","PronType=Rel","Flaubert-Bovary"
"3675","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3676","avait","avoir","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3677","commencé","commencer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3678","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3679","latin","latin","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3680",",",",","PUNCT",NA,"Flaubert-Bovary"
"3681","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3682","parents","parent","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3683",",",",","PUNCT",NA,"Flaubert-Bovary"
"3684","par","par","ADP",NA,"Flaubert-Bovary"
"3685","économie","économie","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3686",",",",","PUNCT",NA,"Flaubert-Bovary"
"3687","ne","ne","ADV","Polarity=Neg","Flaubert-Bovary"
"3688","l'","le","PRON","Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3689","ayant","avoir","AUX","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3690","envoyé","envoyer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3691","au",NA,NA,NA,"Flaubert-Bovary"
"3692","à","à","ADP",NA,"Flaubert-Bovary"
"3693","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3694","collège","collège","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3695","que","que","SCONJ",NA,"Flaubert-Bovary"
"3696","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3697","plus","plus","ADV",NA,"Flaubert-Bovary"
"3698","tard","tard","ADV",NA,"Flaubert-Bovary"
"3699","possible","possible","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3700",".",".","PUNCT",NA,"Flaubert-Bovary"
"3701","Son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3702","père","père","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3703",",",",","PUNCT",NA,"Flaubert-Bovary"
"3704","M.","monsieur","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3705","Charles-Denis-Bartholomé","Charles-Denis-Bartholomé","PROPN",NA,"Flaubert-Bovary"
"3706","Bovary","Bovary","PROPN",NA,"Flaubert-Bovary"
"3707",",",",","PUNCT",NA,"Flaubert-Bovary"
"3708","ancien","ancien","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3709","aide","aide","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3710","-","-","PUNCT",NA,"Flaubert-Bovary"
"3711","chirurgien-major","chirurgien-major","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3712",",",",","PUNCT",NA,"Flaubert-Bovary"
"3713","compromis","compromettre","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3714",",",",","PUNCT",NA,"Flaubert-Bovary"
"3715","vers","vers","ADP",NA,"Flaubert-Bovary"
"3716","1812","1812","NUM",NA,"Flaubert-Bovary"
"3717",",",",","PUNCT",NA,"Flaubert-Bovary"
"3718","dans","dans","ADP",NA,"Flaubert-Bovary"
"3719","des",NA,NA,NA,"Flaubert-Bovary"
"3720","de","de","ADP",NA,"Flaubert-Bovary"
"3721","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Flaubert-Bovary"
"3722","affaires","affaire","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3723","de","de","ADP",NA,"Flaubert-Bovary"
"3724","conscription","conscription","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3725",",",",","PUNCT",NA,"Flaubert-Bovary"
"3726","et","et","CCONJ",NA,"Flaubert-Bovary"
"3727","forcé","forcé","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3728",",",",","PUNCT",NA,"Flaubert-Bovary"
"3729","vers","vers","ADP",NA,"Flaubert-Bovary"
"3730","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Flaubert-Bovary"
"3731","époque","époque","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3732",",",",","PUNCT",NA,"Flaubert-Bovary"
"3733","de","de","ADP",NA,"Flaubert-Bovary"
"3734","quitter","quitter","VERB","VerbForm=Inf","Flaubert-Bovary"
"3735","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3736","service","service","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3737",",",",","PUNCT",NA,"Flaubert-Bovary"
"3738","avait","avoir","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3739","alors","alors","ADV",NA,"Flaubert-Bovary"
"3740","profité","profiter","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3741","de","de","ADP",NA,"Flaubert-Bovary"
"3742","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3743","avantages","avantage","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3744","personnels","personnel","ADJ","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3745","pour","pour","ADP",NA,"Flaubert-Bovary"
"3746","saisir","saisir","VERB","VerbForm=Inf","Flaubert-Bovary"
"3747","au",NA,NA,NA,"Flaubert-Bovary"
"3748","à","à","ADP",NA,"Flaubert-Bovary"
"3749","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3750","passage","passage","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3751","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3752","dot","dot","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3753","de","de","ADP",NA,"Flaubert-Bovary"
